Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO_Year,Volume,Sector,Industry
ADNT,Adient plc Ordinary Shares ,$29.29,-0.43,-1.447%,2630934328.00,United States,2016,171989,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0069,-0.0002,-2.817%,17852.00,United States,2018,3271,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$247.06,1.56,0.635%,101119516484.00,United States,,179323,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.96,0.00,0.00%,583578563.00,United States,2019,370753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.40,0.00,0.00%,192625000.00,,2022,1,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.95,0.06,0.551%,553903155.00,Ireland,,2368,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.27,0.00,0.00%,114827412.00,Ireland,,80,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$219.22,3.39,1.571%,46894517547.00,United States,,236258,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.225,0.075,1.049%,6577451630.00,United States,2018,950985,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.415,0.005,0.147%,314037461.00,United States,2021,267029,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.40,-0.003,-0.744%,36361723.00,United States,2021,41511,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.645,-0.185,-3.173%,446612840.00,United States,1994,206754,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.22,0.02,0.909%,3696775.00,United States,2020,4892,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$111.62,1.76,1.602%,1827256904.00,United States,2009,17534,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.255,-0.145,-4.265%,1048694334.00,United States,2019,544582,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.84,-0.09,-1.008%,183490554.00,United States,2014,52691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0607,-0.0393,-39.30%,19556297.00,United States,2019,500,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.96,0.16,0.808%,0.00,United States,,31736,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.90,-0.55,-5.82%,9285326.00,Switzerland,,3241,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.95,0.45,1.636%,71750557.00,United States,1980,1149,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.17,-0.05,-0.446%,0.00,United States,2021,1872,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$75.76,0.88,1.175%,20202947534.00,United States,,360733,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.345,0.07,1.327%,573852563.00,United States,,9626,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.67,0.23,1.073%,0.00,United States,2019,11532,,
AEG,Aegon Ltd. New York Registry Shares,$6.72,0.01,0.149%,14814146941.00,Netherlands,,1149927,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.41,-0.0855,-5.717%,12507576.00,China,,30687,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.276,-0.344,-2.96%,326042484.00,United States,1997,407337,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.5103,0.0243,5.00%,4712681.00,United States,2020,3245,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.45,1.88,1.798%,3985771157.00,United States,1995,31564,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$69.03,0.39,0.568%,34441872586.00,Canada,,592907,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4547,-0.3954,-46.512%,1191495.00,United States,,4086894,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.5899,-0.0001,-0.004%,131905601.00,United States,,2925,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0384,0.00,0.00%,1955742.00,United States,,50,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.125,-0.535,-2.17%,4756401142.00,United States,,1276658,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.50,-0.13,-7.975%,56683287.00,United States,,50296,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.17,1.38,1.52%,48584812527.00,United States,,515497,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.20,2.45,2.70%,18872363258.00,Netherlands,2006,1087274,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.705,-0.2688,-13.618%,26630404.00,United States,2021,29160,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0505,-0.0146,-22.427%,788760.00,United States,2021,124,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$21.04,0.72,3.543%,14952426253.00,United States,,3670786,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.00,-0.36,-1.541%,2526561408.00,United States,2023,79009,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.625,-0.165,-4.354%,191570473.00,United States,2020,96235,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$21.045,0.915,4.545%,244941513.00,United States,,73445,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$8.73,0.3415,4.071%,10597949.00,Canada,,7334,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.26,0.0046,0.041%,0.00,Singapore,2022,26703,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.016,0.001,6.667%,0.00,Singapore,2022,5100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.92,0.08,0.738%,0.00,United States,2002,23343,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.04,0.00,0.00%,109339341.00,United States,2017,204,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.34,-0.08,-0.644%,255031940.00,United States,2021,17034,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.08,0.34,0.26%,10993282690.00,United States,,52189,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.3511,0.0811,0.349%,1958386050.00,United States,2019,1047,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.003,0.073,0.349%,1761458013.00,United States,2019,2004,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.73,0.23,1.022%,1906296274.00,United States,2020,1484,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.06,0.22,1.168%,1598504486.00,United States,2020,2261,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.30,0.00,0.00%,0.00,United States,2024,33,,
AFL,AFLAC Incorporated Common Stock,$86.57,0.27,0.313%,49191017237.00,United States,,274107,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.35,0.11,2.099%,81466927.00,Germany,2014,9491,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.49,0.00,0.00%,281962829.00,Gibraltar,,41,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.22,0.0452,3.847%,32792626.00,Gibraltar,,1394,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$32.52,-0.92,-2.751%,10052733260.00,United States,2021,2656632,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.825,0.045,0.304%,0.00,,2011,21725,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.255,0.595,3.189%,1731974792.00,Brazil,2019,39251,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.455,0.175,2.404%,2141266274.00,Canada,,3017168,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.785,0.0075,0.965%,34646514.00,United States,2017,4627,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$3.01,-0.36,-10.682%,223917985.00,Hong Kong,2019,1092055,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2098,-0.0297,-12.401%,15607307.00,Hong Kong,2019,74594,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.95,0.67,0.571%,8801370143.00,United States,,86028,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.81,0.12,1.238%,0.00,United States,2006,28328,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$10.64,-0.06,-0.561%,223432137.00,United States,2000,90750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.305,0.0047,1.565%,4187463.00,United States,2021,108535,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.02,0.24,1.521%,6356268841.00,Canada,2015,580764,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.95,0.81,2.373%,1984215162.00,United States,2013,108705,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.455,-0.045,-0.818%,2243432077.00,United States,2021,525742,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.8801,1.0401,0.575%,1979008449.00,United States,,8198,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.27,0.00,0.00%,,United States,,56,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.7099,0.2699,1.203%,,United States,,3880,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.2136,-0.0364,-0.157%,,United States,,964,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.23,0.09,0.426%,,United States,,701,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.75,0.35,1.804%,,United States,,2302,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.05,-0.02,-1.869%,27672584.00,Hong Kong,2018,22936,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.835,0.075,0.768%,7149348849.00,United States,2008,4649194,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.30,0.045,0.194%,160770.00,United States,,6286,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.995,-0.005,-0.02%,11943410840.00,United States,,3722,Real Estate,Real Estate Investment Trusts
